report_id,date,site,location,report_type,activity,description,sif_label,sif_potential,primary_lsr,lsr_tags,hazard,barrier_failure,equipment,potential_consequence,actual_consequence,precursor_tags,severity,description_clean
REP-074CFE51,2021-04-29,Site Alpha,Drilling Floor,Incident,Grinding,Barricade tape for Grinding near High Pressure Hose was blown down by the wind. No operations were ongoing.,0,0.04,Line of Fire,Line of Fire,,,High Pressure Hose,Minor injury,,,Low,barricade tape for grinding near high pressure hose was blown down by the wind. no operations were ongoing.
REP-8976BCC7,2020-11-20,Site Alpha,Deck 3,Near Miss,Roof Repair,Worker observed performing Roof Repair on Pipe Rack Level 3 at 15 meters. It was noted that Scaffold tag missing. A Unstable platform could have resulted in a fatality.,1,0.77,Work at Height,Work at Height,Unstable platform,Scaffold tag missing,Pipe Rack Level 3,Fatality from fall,,edge proximity|missing fall protection,Medium,worker observed performing roof repair on pipe rack level 3 at 15 meters. it was noted that scaffold tag missing. a unstable platform could have resulted in a fatality.
REP-D51C113F,2020-04-04,Terminal Echo,Deck 3,Unsafe Condition,Repair,"The tag for Pump P-204 was faded during Repair. No Stored energy discharge was present, but tag needs replacement.",0,0.34,Energy Isolation,Energy Isolation,,,Pump P-204,Minor injury,,,Low,the tag for pump p-204 was faded during repair. no stored energy discharge was present but tag needs replacement.
REP-DA20591C,2023-11-13,Facility Bravo,Pipe Rack 2,Near Miss,Grinding,Barricade tape for Grinding near High Pressure Hose was blown down by the wind. No operations were ongoing.,0,0.24,Line of Fire,Line of Fire,,,High Pressure Hose,Minor injury,,,Low,barricade tape for grinding near high pressure hose was blown down by the wind. no operations were ongoing.
REP-F605A4AA,2020-03-24,Station Foxtrot,Loading Bay,Incident,Material Delivery,"Forklift was involved in a near miss during Material Delivery. Investigation showed Speeding, drastically increasing the risk of Loss of control.",1,0.83,Driving,Driving,Loss of control,Speeding,Forklift,Crush injuries to pedestrian,First Aid,heavy vehicle interaction|distracted driving,High,forklift was involved in a near miss during material delivery. investigation showed speeding drastically increasing the risk of loss of control.
REP-149635A0,2020-01-16,Terminal Echo,Drilling Floor,Incident,Soldering,"Soldering was started on Pipe Spool P-10 near a live process area. Sparks falling to lower deck was observed, posing a massive risk of Toxic fumes.",1,0.91,Hot Work,Hot Work,Toxic fumes,Sparks falling to lower deck,Pipe Spool P-10,Facility explosion,,flammable atmosphere|sparks,Medium,soldering was started on pipe spool p-10 near a live process area. sparks falling to lower deck was observed posing a massive risk of toxic fumes.
REP-13361B27,2023-03-21,Refinery Delta,Storage Tank A,Incident,Scaffolding,"Scaffolding tubes for Scaffold Tower B were stored untidily, causing a minor trip hazard during Scaffolding.",0,0.03,Work at Height,Work at Height|Bypassing Safety Controls,,,Scaffold Tower B,Minor injury,,,Low,scaffolding tubes for scaffold tower b were stored untidily causing a minor trip hazard during scaffolding.
REP-2DA3637C,2022-04-28,Terminal Echo,Storage Tank A,Unsafe Act,Hoisting,"During Hoisting using Mobile Crane, the load began to swing wildly. No tag lines used caused a loss of control, resulting in Swinging load.",1,0.9,Safe Mechanical Lifting,Safe Mechanical Lifting,Swinging load,No tag lines used,Mobile Crane,Crush fatality,,blind lift|dynamic loading,Medium,during hoisting using mobile crane the load began to swing wildly. no tag lines used caused a loss of control resulting in swinging load.
REP-B2F54B6A,2022-09-19,Site Alpha,Pump Room,Unsafe Condition,Vessel Welding,"Worker doing Vessel Welding in Underground Sump complained about poor lighting, though gas levels were normal.",0,0.35,Confined Space,Confined Space,,,Underground Sump,Minor injury,,,Low,worker doing vessel welding in underground sump complained about poor lighting though gas levels were normal.
REP-9D9CEA0A,2023-11-03,Platform Charlie,Loading Bay,Unsafe Condition,Contractor Work,Worker doing Contractor Work at Workshop did not sign the permit exactly on the line.,0,0.19,Work Authorization,Work Authorization,,,Workshop,Minor injury,,,Low,worker doing contractor work at workshop did not sign the permit exactly on the line.
REP-8A887904,2021-07-14,Site Alpha,Control Room,Unsafe Condition,Process Operation,"Screen on Fire & Gas Panel was dirty, making it hard to read during Process Operation.",0,0.07,Bypassing Safety Controls,Bypassing Safety Controls,,,Fire & Gas Panel,Minor injury,,,Low,screen on fire gas panel was dirty making it hard to read during process operation.
REP-DC2A26ED,2021-04-17,Site Alpha,Deck 3,Near Miss,System Maintenance,Operator logged System Maintenance for Pressure Safety Valve PSV-90 in the wrong logbook.,0,0.31,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,operator logged system maintenance for pressure safety valve psv-90 in the wrong logbook.
REP-E3A2E2BD,2021-02-05,Platform Charlie,Drilling Floor,Unsafe Condition,System Maintenance,Operator logged System Maintenance for Pressure Safety Valve PSV-90 in the wrong logbook.,0,0.17,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,operator logged system maintenance for pressure safety valve psv-90 in the wrong logbook.
REP-FCCFA6BF,2020-03-27,Station Foxtrot,Pipe Rack 2,Unsafe Act,Inspection,"Noticed Valve V-99 had a minor weep during Inspection. LOTO was applied correctly, but cleanup was delayed.",0,0.26,Energy Isolation,Energy Isolation,,,Valve V-99,Minor injury,,,Low,noticed valve v-99 had a minor weep during inspection. lockout tagout was applied correctly but cleanup was delayed.
REP-21C916A7,2021-09-25,Facility Bravo,Pipe Rack 2,Unsafe Condition,Welding,Welder doing Welding with Angle Grinder had untucked coveralls.,0,0.31,Hot Work,Hot Work,,,Angle Grinder,Minor injury,,,Low,welder doing welding with angle grinder had untucked coveralls.
REP-4AC90A1B,2023-09-20,Terminal Echo,Pump Room,Near Miss,Vessel Welding,"During Vessel Welding inside Separator V-10, Ventilation failed was noted. This is a critical failure leading to high risk of Oxygen deficiency.",1,0.89,Confined Space,Confined Space,Oxygen deficiency,Ventilation failed,Separator V-10,Loss of consciousness,Property Damage,hazardous atmosphere|poor ventilation,High,during vessel welding inside separator v-10 ventilation failed was noted. this is a critical failure leading to high risk of oxygen deficiency.
REP-D6BC748E,2023-04-13,Terminal Echo,Drilling Floor,Incident,Non-routine Task,JSA for Non-routine Task near Camp Facility was printed on crumpled paper.,0,0.25,Work Authorization,Work Authorization,,,Camp Facility,Minor injury,,,Low,job safety analysis for non-routine task near camp facility was printed on crumpled paper.
REP-4B7629A4,2020-09-24,Station Foxtrot,Control Room,Incident,Grinding,"A contractor began Grinding using Welding Machine W-1. A safety walk discovered Combustibles not cleared, immediately stopping work due to Explosion risk.",1,0.9,Hot Work,Hot Work|Confined Space,Explosion,Combustibles not cleared,Welding Machine W-1,Major fire,,ignition source|flammable atmosphere,Medium,a contractor began grinding using welding machine w-1. a safety walk discovered combustibles not cleared immediately stopping work due to explosion risk.
REP-F402DFA9,2021-05-15,Platform Charlie,Pipe Rack 2,Near Miss,Forklift Operation,Operator of Mobile Crane during Forklift Operation forgot his safety glasses but was in an enclosed cab.,0,0.21,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Mobile Crane,Minor injury,,,Low,operator of mobile crane during forklift operation forgot his safety glasses but was in an enclosed cab.
REP-F9A143E0,2020-10-27,Station Foxtrot,Drilling Floor,Unsafe Act,Contractor Work,"Crew commenced Contractor Work at Camp Facility but JSA not discussed. Unaware of SIMOPS, they were exposed to Unidentified hazards.",1,0.82,Work Authorization,Work Authorization,Unidentified hazards,JSA not discussed,Camp Facility,Serious injury due to lack of hazard awareness,,simops|unauthorized work,Medium,crew commenced contractor work at camp facility but job safety analysis not discussed. unaware of simultaneous operations they were exposed to unidentified hazards.
REP-20EEAF97,2022-03-21,Platform Charlie,Pump Room,Unsafe Condition,General Maintenance,JSA for General Maintenance near Camp Facility was printed on crumpled paper.,0,0.29,Work Authorization,Work Authorization,,,Camp Facility,Minor injury,,,Low,job safety analysis for general maintenance near camp facility was printed on crumpled paper.
REP-D5262EBB,2020-10-21,Refinery Delta,Deck 3,Unsafe Condition,Transporting Personnel,Radio in Vacuum Truck was left on high volume after Transporting Personnel.,0,0.35,Driving,Driving,,,Vacuum Truck,Minor injury,,,Low,radio in vacuum truck was left on high volume after transporting personnel.
REP-475B783C,2021-09-12,Station Foxtrot,Loading Bay,Incident,Torquing,Barricade tape for Torquing near Excavator was blown down by the wind. No operations were ongoing.,0,0.19,Line of Fire,Line of Fire,,,Excavator,Minor injury,,,Low,barricade tape for torquing near excavator was blown down by the wind. no operations were ongoing.
REP-A28FB959,2022-12-31,Station Foxtrot,Pipe Rack 2,Unsafe Act,Inspection,"While preparing for Inspection on Compressor C-10, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.23,Energy Isolation,Energy Isolation,,,Compressor C-10,Minor injury,,,Low,while preparing for inspection on compressor c-10 found that the lock for lockout tagout was slightly rusted making it hard to use.
REP-0FCB42EE,2023-03-23,Platform Charlie,Deck 3,Unsafe Act,Torch Cutting,The welding lead for Welding Machine W-1 was slightly tangled during Torch Cutting.,0,0.07,Hot Work,Hot Work,,,Welding Machine W-1,Minor injury,,,Low,the welding lead for welding machine w-1 was slightly tangled during torch cutting.
REP-9E3D2651,2020-04-07,Facility Bravo,Pump Room,Unsafe Act,Pipefitting,"Noticed Pump P-204 had a minor weep during Pipefitting. LOTO was applied correctly, but cleanup was delayed.",0,0.13,Energy Isolation,Energy Isolation,,,Pump P-204,Minor injury,,,Low,noticed pump p-204 had a minor weep during pipefitting. lockout tagout was applied correctly but cleanup was delayed.
REP-CFC50084,2021-01-12,Site Alpha,Drilling Floor,Unsafe Act,Internal Inspection,"Worker doing Internal Inspection in Separator V-10 complained about poor lighting, though gas levels were normal.",0,0.09,Confined Space,Confined Space,,,Separator V-10,Minor injury,,,Low,worker doing internal inspection in separator v-10 complained about poor lighting though gas levels were normal.
REP-91989AF6,2020-08-30,Platform Charlie,Deck 3,Unsafe Act,Roof Repair,Worker's chin strap on helmet was loose during Roof Repair on Crane C-1.,0,0.25,Work at Height,Work at Height,,,Crane C-1,Minor injury,,,Low,worker s chin strap on helmet was loose during roof repair on crane c-1.
REP-E334EA8D,2023-03-15,Refinery Delta,Boiler Area,Unsafe Act,Repair,"During Repair of Heat Exchanger HX-2, the technician started loosening the flange while the line was still pressurized. Isolation valve was closed but Isolation valve leaking. Steam leak occurred. No injury occurred but potential was high.",1,0.77,Energy Isolation,Energy Isolation,Steam leak,Isolation valve leaking,Heat Exchanger HX-2,Asphyxiation,,inadequate isolation|pressurized equipment,Medium,during repair of heat exchanger hx-2 the technician started loosening the flange while the line was still pressurized. isolation valve was closed but isolation valve leaking. steam leak occurred. no injury occurred but potential was high.
REP-E8F70349,2020-01-15,Site Alpha,Deck 3,Incident,Hoisting,The horn on Overhead Gantry sounded a bit quiet during Hoisting.,0,0.1,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Overhead Gantry,Minor injury,,,Low,the horn on overhead gantry sounded a bit quiet during hoisting.
REP-55A97CF3,2021-03-30,Platform Charlie,Deck 3,Unsafe Act,System Maintenance,"Audit of DCS System post-System Maintenance revealed Override left active. Without this protection, Overpressure could have occurred.",1,0.83,Bypassing Safety Controls,Bypassing Safety Controls|Work at Height,Overpressure,Override left active,DCS System,Multiple fatalities,First Aid,bypassed interlock|unauthorized override,Medium,audit of dcs system post-system maintenance revealed override left active. without this protection overpressure could have occurred.
REP-2B36BF85,2020-05-24,Terminal Echo,Storage Tank A,Near Miss,Heavy Haulage,Radio in Vacuum Truck was left on high volume after Heavy Haulage.,0,0.02,Driving,Driving,,,Vacuum Truck,Minor injury,,,Low,radio in vacuum truck was left on high volume after heavy haulage.
REP-19B31BBD,2023-05-24,Refinery Delta,Main Workshop,Near Miss,Site Patrol,Driver doing Site Patrol in Light Vehicle parked slightly outside the designated lines.,0,0.32,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,driver doing site patrol in light vehicle parked slightly outside the designated lines.
REP-CE8ADD2A,2021-06-20,Terminal Echo,Pipe Rack 2,Unsafe Act,Alarm Testing,Indicator bulb on Shutdown Valve SDV-1 was burnt out during Alarm Testing.,0,0.22,Bypassing Safety Controls,Bypassing Safety Controls,,,Shutdown Valve SDV-1,Minor injury,,,Low,indicator bulb on shutdown valve sdv-1 was burnt out during alarm testing.
REP-FF4C8BDE,2020-02-13,Platform Charlie,Pump Room,Unsafe Act,Contractor Work,"During a walkaround, found personnel doing Contractor Work on Process Module 4. Expired permit meant they had no controls for Simultaneous operations clash.",1,0.87,Work Authorization,Work Authorization,Simultaneous operations clash,Expired permit,Process Module 4,Serious injury due to lack of hazard awareness,Property Damage,poor communication|simops,Medium,during a walkaround found personnel doing contractor work on process module 4. expired permit meant they had no controls for simultaneous operations clash.
REP-E756DFF6,2022-06-03,Facility Bravo,Loading Bay,Near Miss,Material Delivery,Driver doing Material Delivery in Light Vehicle parked slightly outside the designated lines.,0,0.37,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,driver doing material delivery in light vehicle parked slightly outside the designated lines.
REP-2D6FCCCC,2023-06-13,Platform Charlie,Main Workshop,Unsafe Act,Process Operation,"Screen on Shutdown Valve SDV-1 was dirty, making it hard to read during Process Operation.",0,0.25,Bypassing Safety Controls,Bypassing Safety Controls,,,Shutdown Valve SDV-1,Minor injury,,,Low,screen on shutdown valve sdv-1 was dirty making it hard to read during process operation.
REP-381D837A,2020-12-10,Station Foxtrot,Pump Room,Unsafe Act,Material Delivery,The Pickup Truck P-12 was slightly dirty during Material Delivery.,0,0.3,Driving,Driving,,,Pickup Truck P-12,Minor injury,,,Low,the pickup truck p-12 was slightly dirty during material delivery.
REP-646A5979,2020-03-22,Site Alpha,Loading Bay,Incident,Internal Inspection,Tools used for Internal Inspection in Separator V-10 were left outside the entrance untidily.,0,0.24,Confined Space,Confined Space,,,Separator V-10,Minor injury,,,Low,tools used for internal inspection in separator v-10 were left outside the entrance untidily.
REP-37212D5A,2021-04-04,Refinery Delta,Loading Bay,Unsafe Condition,Transporting Personnel,Driver doing Transporting Personnel in Crew Bus parked slightly outside the designated lines.,0,0.29,Driving,Driving,,,Crew Bus,Minor injury,,,Low,driver doing transporting personnel in crew bus parked slightly outside the designated lines.
REP-F332AECB,2021-04-20,Site Alpha,Loading Bay,Unsafe Condition,System Maintenance,Indicator bulb on DCS System was burnt out during System Maintenance.,0,0.24,Bypassing Safety Controls,Bypassing Safety Controls|Safe Mechanical Lifting,,,DCS System,Minor injury,,,Low,indicator bulb on dcs system was burnt out during system maintenance.
REP-740C2373,2020-05-01,Terminal Echo,Drilling Floor,Unsafe Condition,Grinding,Welder doing Grinding with Oxy-Acetylene Torch had untucked coveralls.,0,0.02,Hot Work,Hot Work,,,Oxy-Acetylene Torch,Minor injury,,,Low,welder doing grinding with oxy-acetylene torch had untucked coveralls.
REP-EF9607A2,2021-03-21,Platform Charlie,Boiler Area,Unsafe Act,Alarm Testing,Operator logged Alarm Testing for Shutdown Valve SDV-1 in the wrong logbook.,0,0.29,Bypassing Safety Controls,Bypassing Safety Controls,,,Shutdown Valve SDV-1,Minor injury,,,Low,operator logged alarm testing for shutdown valve sdv-1 in the wrong logbook.
REP-3AC874E4,2022-07-19,Site Alpha,Loading Bay,Near Miss,Material Delivery,Driver doing Material Delivery in Forklift parked slightly outside the designated lines.,0,0.25,Driving,Driving,,,Forklift,Minor injury,,,Low,driver doing material delivery in forklift parked slightly outside the designated lines.
REP-5EF4E4D1,2023-11-02,Station Foxtrot,Pump Room,Unsafe Condition,Transporting Personnel,Driver doing Transporting Personnel in Vacuum Truck parked slightly outside the designated lines.,0,0.4,Driving,Driving,,,Vacuum Truck,Minor injury,,,Low,driver doing transporting personnel in vacuum truck parked slightly outside the designated lines.
REP-90BDC9EF,2023-09-18,Facility Bravo,Control Room,Unsafe Condition,Inspection,"While preparing for Inspection on Valve V-99, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.22,Energy Isolation,Energy Isolation,,,Valve V-99,Minor injury,,,Low,while preparing for inspection on valve v-99 found that the lock for lockout tagout was slightly rusted making it hard to use.
REP-76C08F3A,2020-04-01,Site Alpha,Control Room,Near Miss,Welding,"A contractor began Welding using Angle Grinder. A safety walk discovered Sparks falling to lower deck, immediately stopping work due to Severe burns risk.",1,0.85,Hot Work,Hot Work,Severe burns,Sparks falling to lower deck,Angle Grinder,Major fire,First Aid,hydrocarbon presence|flammable atmosphere,Medium,a contractor began welding using angle grinder. a safety walk discovered sparks falling to lower deck immediately stopping work due to severe burns risk.
REP-605885C0,2023-03-04,Refinery Delta,Loading Bay,Unsafe Act,Rigging,"Rigging was taking place with Overhead Gantry. It was found that Damaged slings used, which is a severe violation that could result in Rigging failure.",1,0.91,Safe Mechanical Lifting,Safe Mechanical Lifting,Rigging failure,Damaged slings used,Overhead Gantry,Multiple serious injuries,First Aid,dynamic loading|suspended load,Medium,rigging was taking place with overhead gantry. it was found that damaged slings used which is a severe violation that could result in rigging failure.
REP-ED4E23D8,2022-03-22,Platform Charlie,Deck 3,Near Miss,Maintenance,"Noticed Electrical Panel EP-5 had a minor weep during Maintenance. LOTO was applied correctly, but cleanup was delayed.",0,0.33,Energy Isolation,Energy Isolation,,,Electrical Panel EP-5,Minor injury,,,Low,noticed electrical panel ep-5 had a minor weep during maintenance. lockout tagout was applied correctly but cleanup was delayed.
REP-76B589BD,2021-02-02,Refinery Delta,Storage Tank A,Unsafe Act,Transporting Personnel,Driver doing Transporting Personnel in Pickup Truck P-12 parked slightly outside the designated lines.,0,0.1,Driving,Driving,,,Pickup Truck P-12,Minor injury,,,Low,driver doing transporting personnel in pickup truck p-12 parked slightly outside the designated lines.
REP-ACDAEC64,2022-10-01,Station Foxtrot,Deck 3,Unsafe Condition,Grinding,"Worker performing Grinding on Hydraulic Torque Wrench had their hands slightly close to a rough edge, causing a minor scratch.",0,0.18,Line of Fire,Line of Fire,,,Hydraulic Torque Wrench,Minor injury,,,Low,worker performing grinding on hydraulic torque wrench had their hands slightly close to a rough edge causing a minor scratch.
REP-8B056A4C,2022-10-14,Platform Charlie,Pipe Rack 2,Incident,Non-routine Task,"Crew commenced Non-routine Task at Utility Area but Expired permit. Unaware of SIMOPS, they were exposed to Uncontrolled work.",1,0.91,Work Authorization,Work Authorization,Uncontrolled work,Expired permit,Utility Area,Process incident,Property Damage,unauthorized work|simops,High,crew commenced non-routine task at utility area but expired permit. unaware of simultaneous operations they were exposed to uncontrolled work.
REP-D091BE1D,2021-09-18,Platform Charlie,Storage Tank A,Near Miss,Lifting,"During Lifting, a piece of non-tensioned wire from Excavator was left on the floor.",0,0.24,Line of Fire,Line of Fire,,,Excavator,Minor injury,,,Low,during lifting a piece of non-tensioned wire from excavator was left on the floor.
REP-E8530B9C,2023-04-28,Refinery Delta,Deck 3,Near Miss,General Maintenance,JSA for General Maintenance near Utility Area was printed on crumpled paper.,0,0.37,Work Authorization,Work Authorization|Driving,,,Utility Area,Minor injury,,,Low,job safety analysis for general maintenance near utility area was printed on crumpled paper.
REP-C51C9A80,2021-06-27,Site Alpha,Deck 3,Incident,Structural Inspection,Worker's chin strap on helmet was loose during Structural Inspection on Pipe Rack Level 3.,0,0.24,Work at Height,Work at Height,,,Pipe Rack Level 3,Minor injury,,,Low,worker s chin strap on helmet was loose during structural inspection on pipe rack level 3.
REP-6A58C05B,2022-03-10,Station Foxtrot,Boiler Area,Unsafe Act,Process Operation,Operator logged Process Operation for Pressure Safety Valve PSV-90 in the wrong logbook.,0,0.36,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,operator logged process operation for pressure safety valve psv-90 in the wrong logbook.
REP-614757D0,2022-04-03,Terminal Echo,Loading Bay,Unsafe Act,Site Patrol,Driver doing Site Patrol in Crew Bus parked slightly outside the designated lines.,0,0.12,Driving,Driving,,,Crew Bus,Minor injury,,,Low,driver doing site patrol in crew bus parked slightly outside the designated lines.
REP-231A6A96,2020-01-17,Site Alpha,Loading Bay,Near Miss,Structural Inspection,Worker's chin strap on helmet was loose during Structural Inspection on Roof Access Ladder.,0,0.37,Work at Height,Work at Height,,,Roof Access Ladder,Minor injury,,,Low,worker s chin strap on helmet was loose during structural inspection on roof access ladder.
REP-15552B6D,2020-11-30,Refinery Delta,Control Room,Unsafe Act,Tank Cleaning,"During Tank Cleaning inside Separator V-10, Ventilation failed was noted. This is a critical failure leading to high risk of Engulfment.",1,0.77,Confined Space,Confined Space,Engulfment,Ventilation failed,Separator V-10,Asphyxiation,Property Damage,deep excavation|restricted access,High,during tank cleaning inside separator v-10 ventilation failed was noted. this is a critical failure leading to high risk of engulfment.
REP-563F9189,2021-03-19,Refinery Delta,Deck 3,Near Miss,Pipefitting,"While inspecting Valve V-99, Electrical shock was narrowly avoided because LOTO not applied.",1,0.89,Energy Isolation,Energy Isolation,Electrical shock,LOTO not applied,Valve V-99,Severe chemical burns,First Aid,pressurized equipment|live electrical,High,while inspecting valve v-99 electrical shock was narrowly avoided because lockout tagout not applied.
REP-6B47FAC5,2022-08-16,Site Alpha,Deck 3,Near Miss,Pressure Testing,"During Pressure Testing, a piece of non-tensioned wire from High Pressure Hose was left on the floor.",0,0.08,Line of Fire,Line of Fire,,,High Pressure Hose,Minor injury,,,Low,during pressure testing a piece of non-tensioned wire from high pressure hose was left on the floor.
REP-FD1B2B47,2022-03-21,Platform Charlie,Storage Tank A,Unsafe Condition,Internal Inspection,Tools used for Internal Inspection in Separator V-10 were left outside the entrance untidily.,0,0.03,Confined Space,Confined Space,,,Separator V-10,Minor injury,,,Low,tools used for internal inspection in separator v-10 were left outside the entrance untidily.
REP-776F2A43,2022-11-07,Terminal Echo,Main Workshop,Near Miss,Tank Cleaning,Tools used for Tank Cleaning in Underground Sump were left outside the entrance untidily.,0,0.26,Confined Space,Confined Space,,,Underground Sump,Minor injury,,,Low,tools used for tank cleaning in underground sump were left outside the entrance untidily.
REP-01C1D241,2023-10-05,Station Foxtrot,Main Workshop,Unsafe Condition,Internal Inspection,"Worker doing Internal Inspection in Separator V-10 complained about poor lighting, though gas levels were normal.",0,0.34,Confined Space,Confined Space,,,Separator V-10,Minor injury,,,Low,worker doing internal inspection in separator v-10 complained about poor lighting though gas levels were normal.
