report_id,date,site,location,report_type,activity,description,sif_label,sif_potential,primary_lsr,lsr_tags,hazard,barrier_failure,equipment,potential_consequence,actual_consequence,precursor_tags,severity,description_clean
REP-D1BC389E,2021-01-17,Terminal Echo,Deck 3,Unsafe Condition,Alarm Testing,"Screen on Shutdown Valve SDV-1 was dirty, making it hard to read during Alarm Testing.",0,0.07,Bypassing Safety Controls,Bypassing Safety Controls,,,Shutdown Valve SDV-1,Minor injury,,,Low,screen on shutdown valve sdv-1 was dirty making it hard to read during alarm testing.
REP-F673F63F,2020-03-25,Station Foxtrot,Pipe Rack 2,Incident,General Maintenance,"Crew commenced General Maintenance at Camp Facility but JSA not discussed. Unaware of SIMOPS, they were exposed to Unidentified hazards.",1,0.73,Work Authorization,Work Authorization,Unidentified hazards,JSA not discussed,Camp Facility,Serious injury due to lack of hazard awareness,Property Damage,poor communication|unauthorized work,High,crew commenced general maintenance at camp facility but job safety analysis not discussed. unaware of simultaneous operations they were exposed to unidentified hazards.
REP-CFAC1E18,2021-01-31,Facility Bravo,Deck 3,Near Miss,Transporting Personnel,Driver doing Transporting Personnel in Vacuum Truck parked slightly outside the designated lines.,0,0.01,Driving,Driving,,,Vacuum Truck,Minor injury,,,Low,driver doing transporting personnel in vacuum truck parked slightly outside the designated lines.
REP-07E55965,2020-01-03,Site Alpha,Loading Bay,Near Miss,Crane Lifting,Operator of Overhead Gantry during Crane Lifting forgot his safety glasses but was in an enclosed cab.,0,0.27,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Overhead Gantry,Minor injury,,,Low,operator of overhead gantry during crane lifting forgot his safety glasses but was in an enclosed cab.
REP-09717D9F,2023-01-22,Site Alpha,Loading Bay,Near Miss,Pipefitting,"While inspecting Heat Exchanger HX-2, Electrical shock was narrowly avoided because LOTO not applied.",1,0.93,Energy Isolation,Energy Isolation,Electrical shock,LOTO not applied,Heat Exchanger HX-2,"Fire, serious injury or fatal exposure",,inadequate isolation|stored energy,High,while inspecting heat exchanger hx-2 electrical shock was narrowly avoided because lockout tagout not applied.
REP-511462B9,2022-05-02,Terminal Echo,Loading Bay,Incident,Rigging,Worker's chin strap on helmet was loose during Rigging on Scaffold Tower B.,0,0.23,Work at Height,Work at Height,,,Scaffold Tower B,Minor injury,,,Low,worker s chin strap on helmet was loose during rigging on scaffold tower b.
REP-7F6CB8D6,2020-10-13,Station Foxtrot,Pump Room,Incident,Grinding,Fire extinguisher near Welding Machine W-1 for Grinding was due for monthly inspection next week.,0,0.38,Hot Work,Hot Work,,,Welding Machine W-1,Minor injury,,,Low,fire extinguisher near welding machine w-1 for grinding was due for monthly inspection next week.
REP-16BB3126,2021-08-15,Platform Charlie,Storage Tank A,Unsafe Condition,Torch Cutting,Fire extinguisher near Pipe Spool P-10 for Torch Cutting was due for monthly inspection next week.,0,0.02,Hot Work,Hot Work,,,Pipe Spool P-10,Minor injury,,,Low,fire extinguisher near pipe spool p-10 for torch cutting was due for monthly inspection next week.
REP-8696655A,2022-06-30,Site Alpha,Storage Tank A,Unsafe Condition,Lifting,"During Lifting, a piece of non-tensioned wire from Drill Pipe was left on the floor.",0,0.31,Line of Fire,Line of Fire,,,Drill Pipe,Minor injury,,,Low,during lifting a piece of non-tensioned wire from drill pipe was left on the floor.
REP-E4A0293A,2023-09-09,Station Foxtrot,Control Room,Near Miss,Roof Repair,"Scaffolding tubes for Cherry Picker were stored untidily, causing a minor trip hazard during Roof Repair.",0,0.28,Work at Height,Work at Height,,,Cherry Picker,Minor injury,,,Low,scaffolding tubes for cherry picker were stored untidily causing a minor trip hazard during roof repair.
REP-B641E421,2020-08-17,Station Foxtrot,Boiler Area,Incident,Painting,Worker's chin strap on helmet was loose during Painting on Roof Access Ladder.,0,0.07,Work at Height,Work at Height,,,Roof Access Ladder,Minor injury,,,Low,worker s chin strap on helmet was loose during painting on roof access ladder.
REP-5B4A9EC6,2020-10-01,Site Alpha,Pipe Rack 2,Near Miss,System Maintenance,Indicator bulb on Pressure Safety Valve PSV-90 was burnt out during System Maintenance.,0,0.3,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,indicator bulb on pressure safety valve psv-90 was burnt out during system maintenance.
REP-EAD3D1BA,2023-05-27,Terminal Echo,Loading Bay,Unsafe Condition,Vessel Welding,The entry log for Separator V-10 during Vessel Welding was smudged with dirt.,0,0.31,Confined Space,Confined Space,,,Separator V-10,Minor injury,,,Low,the entry log for separator v-10 during vessel welding was smudged with dirt.
REP-795D85C7,2021-12-19,Terminal Echo,Storage Tank A,Near Miss,General Maintenance,JSA for General Maintenance near Workshop was printed on crumpled paper.,0,0.36,Work Authorization,Work Authorization,,,Workshop,Minor injury,,,Low,job safety analysis for general maintenance near workshop was printed on crumpled paper.
REP-98001121,2022-10-27,Refinery Delta,Pipe Rack 2,Unsafe Condition,Repair,"Noticed Valve V-99 had a minor weep during Repair. LOTO was applied correctly, but cleanup was delayed.",0,0.13,Energy Isolation,Energy Isolation,,,Valve V-99,Minor injury,,,Low,noticed valve v-99 had a minor weep during repair. lockout tagout was applied correctly but cleanup was delayed.
REP-7825041C,2020-12-24,Refinery Delta,Drilling Floor,Near Miss,System Maintenance,"Screen on Shutdown Valve SDV-1 was dirty, making it hard to read during System Maintenance.",0,0.19,Bypassing Safety Controls,Bypassing Safety Controls,,,Shutdown Valve SDV-1,Minor injury,,,Low,screen on shutdown valve sdv-1 was dirty making it hard to read during system maintenance.
REP-2804576F,2021-11-25,Refinery Delta,Boiler Area,Near Miss,Material Delivery,Radio in Crew Bus was left on high volume after Material Delivery.,0,0.29,Driving,Driving,,,Crew Bus,Minor injury,,,Low,radio in crew bus was left on high volume after material delivery.
REP-5F6091DB,2020-08-27,Facility Bravo,Drilling Floor,Unsafe Condition,Torch Cutting,Welder doing Torch Cutting with Pipe Spool P-10 had untucked coveralls.,0,0.1,Hot Work,Hot Work,,,Pipe Spool P-10,Minor injury,,,Low,welder doing torch cutting with pipe spool p-10 had untucked coveralls.
REP-0AF3B18D,2022-05-05,Site Alpha,Pump Room,Unsafe Condition,Alarm Testing,Indicator bulb on Pressure Safety Valve PSV-90 was burnt out during Alarm Testing.,0,0.08,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,indicator bulb on pressure safety valve psv-90 was burnt out during alarm testing.
REP-BFFF5F7F,2020-06-19,Refinery Delta,Loading Bay,Near Miss,Torch Cutting,The welding lead for Pipe Spool P-10 was slightly tangled during Torch Cutting.,0,0.34,Hot Work,Hot Work,,,Pipe Spool P-10,Minor injury,,,Low,the welding lead for pipe spool p-10 was slightly tangled during torch cutting.
REP-05340A53,2021-02-23,Platform Charlie,Storage Tank A,Incident,Hoisting,"During Hoisting using Forklift F-3, the load began to swing wildly. Overloaded crane caused a loss of control, resulting in Swinging load.",1,0.79,Safe Mechanical Lifting,Safe Mechanical Lifting,Swinging load,Overloaded crane,Forklift F-3,Crush fatality,First Aid,blind lift|dynamic loading,Medium,during hoisting using forklift f-3 the load began to swing wildly. overloaded crane caused a loss of control resulting in swinging load.
REP-81A110DB,2021-03-25,Station Foxtrot,Deck 3,Unsafe Condition,Heavy Haulage,Radio in Light Vehicle was left on high volume after Heavy Haulage.,0,0.31,Driving,Driving,,,Light Vehicle,Minor injury,,,Low,radio in light vehicle was left on high volume after heavy haulage.
REP-76610B25,2021-04-11,Site Alpha,Pump Room,Unsafe Act,Maintenance,"While preparing for Maintenance on Pump P-204, found that the lock for LOTO was slightly rusted, making it hard to use.",0,0.31,Energy Isolation,Energy Isolation,,,Pump P-204,Minor injury,,,Low,while preparing for maintenance on pump p-204 found that the lock for lockout tagout was slightly rusted making it hard to use.
REP-D9068094,2021-06-26,Facility Bravo,Control Room,Unsafe Act,Torch Cutting,The welding lead for Angle Grinder was slightly tangled during Torch Cutting.,0,0.38,Hot Work,Hot Work,,,Angle Grinder,Minor injury,,,Low,the welding lead for angle grinder was slightly tangled during torch cutting.
REP-62DEC93A,2022-12-29,Platform Charlie,Storage Tank A,Unsafe Act,Hoisting,"Hoisting was taking place with Forklift F-3. It was found that Outriggers not extended, which is a severe violation that could result in Crane tip-over.",1,0.87,Safe Mechanical Lifting,Safe Mechanical Lifting,Crane tip-over,Outriggers not extended,Forklift F-3,Multiple serious injuries,Property Damage,blind lift|dynamic loading,High,hoisting was taking place with forklift f-3. it was found that outriggers not extended which is a severe violation that could result in crane tip-over.
REP-8683C4DD,2023-08-01,Facility Bravo,Drilling Floor,Unsafe Act,Contractor Work,Permit for Contractor Work at Camp Facility had a minor spelling mistake in the supervisor's name.,0,0.24,Work Authorization,Work Authorization,,,Camp Facility,Minor injury,,,Low,permit for contractor work at camp facility had a minor spelling mistake in the supervisor s name.
REP-BFB01D18,2022-12-24,Facility Bravo,Pipe Rack 2,Near Miss,Roof Repair,"Scaffolding tubes for Pipe Rack Level 3 were stored untidily, causing a minor trip hazard during Roof Repair.",0,0.18,Work at Height,Work at Height,,,Pipe Rack Level 3,Minor injury,,,Low,scaffolding tubes for pipe rack level 3 were stored untidily causing a minor trip hazard during roof repair.
REP-C9B7AF2B,2021-04-05,Site Alpha,Drilling Floor,Unsafe Act,Process Operation,Operator logged Process Operation for Pressure Safety Valve PSV-90 in the wrong logbook.,0,0.06,Bypassing Safety Controls,Bypassing Safety Controls,,,Pressure Safety Valve PSV-90,Minor injury,,,Low,operator logged process operation for pressure safety valve psv-90 in the wrong logbook.
REP-2442BE6B,2021-06-06,Platform Charlie,Deck 3,Incident,Inspection,"Operator was performing Inspection on Heat Exchanger HX-2. It was discovered that Padlock missing, leaving the system vulnerable to H2S exposure. Work was stopped immediately.",1,0.75,Energy Isolation,Energy Isolation,H2S exposure,Padlock missing,Heat Exchanger HX-2,Asphyxiation,First Aid,pressurized equipment|inadequate isolation,Medium,operator was performing inspection on heat exchanger hx-2. it was discovered that padlock missing leaving the system vulnerable to hydrogen sulfide exposure. work was stopped immediately.
REP-D964D65C,2021-05-03,Site Alpha,Pipe Rack 2,Incident,Structural Inspection,"Scaffolding tubes for Scaffold Tower B were stored untidily, causing a minor trip hazard during Structural Inspection.",0,0.05,Work at Height,Work at Height,,,Scaffold Tower B,Minor injury,,,Low,scaffolding tubes for scaffold tower b were stored untidily causing a minor trip hazard during structural inspection.
REP-188F4AB0,2023-04-17,Terminal Echo,Drilling Floor,Incident,Contractor Work,Permit for Contractor Work at Utility Area had a minor spelling mistake in the supervisor's name.,0,0.17,Work Authorization,Work Authorization,,,Utility Area,Minor injury,,,Low,permit for contractor work at utility area had a minor spelling mistake in the supervisor s name.
REP-64BD1FDA,2020-07-28,Facility Bravo,Storage Tank A,Unsafe Condition,Torch Cutting,"Torch Cutting was started on Welding Machine W-1 near a live process area. Combustibles not cleared was observed, posing a massive risk of Fire.",1,0.71,Hot Work,Hot Work,Fire,Combustibles not cleared,Welding Machine W-1,Fatal burns,First Aid,ignition source|sparks,Medium,torch cutting was started on welding machine w-1 near a live process area. combustibles not cleared was observed posing a massive risk of fire.
REP-53C2B263,2021-07-27,Facility Bravo,Drilling Floor,Incident,Alarm Testing,Operator engaged in Alarm Testing admitted to bypassing safety logic on DCS System. Interlock bridged is a severe breach leading to Loss of containment.,1,0.94,Bypassing Safety Controls,Bypassing Safety Controls,Loss of containment,Interlock bridged,DCS System,Major explosion,First Aid,disabled safety device|unauthorized override,Medium,operator engaged in alarm testing admitted to bypassing safety logic on dcs system. interlock bridged is a severe breach leading to loss of containment.
REP-10A159E0,2023-10-23,Refinery Delta,Deck 3,Incident,Rigging,The horn on Chain Block sounded a bit quiet during Rigging.,0,0.15,Safe Mechanical Lifting,Safe Mechanical Lifting,,,Chain Block,Minor injury,,,Low,the horn on chain block sounded a bit quiet during rigging.
REP-73D789A5,2023-07-28,Terminal Echo,Pipe Rack 2,Incident,Scaffolding,"Scaffolding tubes for Scaffold Tower B were stored untidily, causing a minor trip hazard during Scaffolding.",0,0.11,Work at Height,Work at Height,,,Scaffold Tower B,Minor injury,,,Low,scaffolding tubes for scaffold tower b were stored untidily causing a minor trip hazard during scaffolding.
REP-BCBAB38A,2021-06-12,Station Foxtrot,Boiler Area,Unsafe Act,Forklift Operation,Paint on Chain Block used for Forklift Operation is peeling off.,0,0.09,Safe Mechanical Lifting,Safe Mechanical Lifting|Work at Height,,,Chain Block,Minor injury,,,Low,paint on chain block used for forklift operation is peeling off.
REP-CF910D25,2020-05-24,Site Alpha,Main Workshop,Near Miss,Rigging,Worker's chin strap on helmet was loose during Rigging on Cherry Picker.,0,0.36,Work at Height,Work at Height,,,Cherry Picker,Minor injury,,,Low,worker s chin strap on helmet was loose during rigging on cherry picker.
REP-1CC13E9C,2021-09-01,Station Foxtrot,Deck 3,Unsafe Condition,Vessel Welding,Tools used for Vessel Welding in Storage Tank A were left outside the entrance untidily.,0,0.24,Confined Space,Confined Space,,,Storage Tank A,Minor injury,,,Low,tools used for vessel welding in storage tank a were left outside the entrance untidily.
REP-819E10EE,2021-03-11,Facility Bravo,Pipe Rack 2,Unsafe Act,Inspection,"While inspecting Compressor C-10, H2S exposure was narrowly avoided because Padlock missing.",1,0.96,Energy Isolation,Energy Isolation,H2S exposure,Padlock missing,Compressor C-10,"Fire, serious injury or fatal exposure",First Aid,stored energy|pressurized equipment,Medium,while inspecting compressor c-10 hydrogen sulfide exposure was narrowly avoided because padlock missing.
REP-17E9BBA5,2021-07-30,Station Foxtrot,Drilling Floor,Incident,Tank Cleaning,Tools used for Tank Cleaning in Separator V-10 were left outside the entrance untidily.,0,0.37,Confined Space,Confined Space,,,Separator V-10,Minor injury,,,Low,tools used for tank cleaning in separator v-10 were left outside the entrance untidily.
REP-3899F2B9,2021-07-28,Facility Bravo,Deck 3,Unsafe Condition,Grinding,The welding lead for Pipe Spool P-10 was slightly tangled during Grinding.,0,0.09,Hot Work,Hot Work,,,Pipe Spool P-10,Minor injury,,,Low,the welding lead for pipe spool p-10 was slightly tangled during grinding.
REP-BEC2317C,2020-06-28,Platform Charlie,Control Room,Unsafe Condition,Site Patrol,Driver doing Site Patrol in Crew Bus parked slightly outside the designated lines.,0,0.01,Driving,Driving|Work Authorization,,,Crew Bus,Minor injury,,,Low,driver doing site patrol in crew bus parked slightly outside the designated lines.
REP-677BCDC7,2023-11-07,Refinery Delta,Main Workshop,Incident,Material Delivery,"A safety camera caught Crew Bus engaged in Material Delivery. The footage revealed Fatigued driver, which is a precursor to Loss of control.",1,0.88,Driving,Driving,Loss of control,Fatigued driver,Crew Bus,Crush injuries to pedestrian,,distracted driving|poor road conditions,Medium,a safety camera caught crew bus engaged in material delivery. the footage revealed fatigued driver which is a precursor to loss of control.
REP-2A43B7F7,2022-03-20,Platform Charlie,Storage Tank A,Near Miss,Structural Inspection,"Scaffolding tubes for Pipe Rack Level 3 were stored untidily, causing a minor trip hazard during Structural Inspection.",0,0.13,Work at Height,Work at Height,,,Pipe Rack Level 3,Minor injury,,,Low,scaffolding tubes for pipe rack level 3 were stored untidily causing a minor trip hazard during structural inspection.
